precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
81,Suburban,47.0,BLACK,35.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,,2441.0,Morning,2016-02-01,85.0,2-2016
83,Suburban,50.0,BLACK,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,90.0,False,2442.0,Morning,2016-02-01,172.0,2-2016
84,4 Door Sedan,34.0,WHITE,26.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,70.0,True,2443.0,Afternoon,2016-02-01,236.0,2-2016
88,Suburban,44.0,GRAY,30.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,89.0,True,2444.0,Morning,2016-02-01,119.0,2-2016
90,Suburban,46.0,GRAY,34.0,80.0,1.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,86.0,False,2429.0,Morning,2016-02-01,274.0,2-2016
94,Suburban,45.0,BLACK,32.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,82.0,False,2430.0,Morning,2016-02-01,199.0,2-2016
100,Suburban,50.0,GRAY,38.0,38.0,1.0,Parking Meter - Failing to show a receipt or tag in the windshield.,passenger,85.0,True,2427.0,Morning,2016-02-01,49.0,2-2016
101,4 Door Sedan,38.0,BLACK,29.0,72.0,1.0,Standing or parking a vehicle with NY Plates and showing a damaged or fake inspection certificate.,passenger,93.0,,2417.0,Afternoon,2016-02-01,60.0,2-2016
102,Suburban,42.0,GRAY,36.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,87.0,True,2410.0,Morning,2016-02-01,247.0,2-2016
103,4 Door Sedan,50.0,BLACK,34.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,83.0,True,2411.0,Afternoon,2016-02-01,253.0,2-2016
104,Suburban,42.0,BLACK,32.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,76.0,False,2412.0,Morning,2016-02-01,334.0,2-2016
105,4 Door Sedan,38.0,WHITE,37.0,77.0,1.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,94.0,True,2413.0,Afternoon,2016-02-01,546.0,2-2016
106,Suburban,42.0,BLACK,31.0,74.0,5.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,85.0,True,2414.0,Afternoon,2016-02-01,327.0,2-2016
107,Suburban,41.0,GRAY,34.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,91.0,False,2415.0,Morning,2016-02-01,312.0,2-2016
108,Suburban,38.0,WHITE,31.0,85.0,3.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,73.0,,2416.0,Morning,2016-02-01,436.0,2-2016
109,Suburban,46.0,GRAY,29.0,77.0,2.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,78.0,False,2418.0,Morning,2016-02-01,513.0,2-2016
110,Suburban,47.0,BLACK,36.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,78.0,True,2426.0,Morning,2016-02-01,277.0,2-2016
111,4 Door Sedan,47.0,BLACK,33.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,81.0,,2419.0,Morning,2016-02-01,295.0,2-2016
112,4 Door Sedan,42.0,WHITE,29.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,81.0,True,2420.0,Morning,2016-02-01,235.0,2-2016
113,Suburban,53.0,GRAY,40.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,90.0,,2421.0,Morning,2016-02-01,293.0,2-2016
114,Suburban,41.0,BLACK,34.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,82.0,False,2422.0,Morning,2016-02-01,373.0,2-2016
115,Suburban,45.0,BLACK,26.0,91.0,1.0,Parking in order to sell a vehicle by a person who regularly sells vehicles.,passenger,75.0,True,2423.0,Morning,2016-02-01,293.0,2-2016
120,4 Door Sedan,42.0,GRAY,46.0,71.0,6.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,88.0,,2428.0,Morning,2016-02-01,212.0,2-2016
121,4 Door Sedan,47.0,GRAY,40.0,71.0,6.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,87.0,,2424.0,Afternoon,2016-02-01,275.0,2-2016
122,Suburban,52.0,GRAY,39.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,91.0,,2388.0,Morning,2016-02-01,315.0,2-2016
123,4 Door Sedan,100.0,BLACK,40.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,80.0,,2407.0,Morning,2016-02-01,145.0,2-2016
1,Van,41.0,WHITE,49.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,49.0,False,2498.0,Afternoon,2016-03-01,266.0,3-2016
5,Van,34.0,WHITE,43.0,82.0,3.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,50.0,False,2499.0,Morning,2016-03-01,176.0,3-2016
6,Suburban,32.0,WHITE,32.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,63.0,False,2497.0,Afternoon,2016-03-01,120.0,3-2016
7,Van,35.0,WHITE,42.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,53.0,False,2496.0,Afternoon,2016-03-01,135.0,3-2016
9,Van,30.0,WHITE,42.0,82.0,2.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,55.0,True,2495.0,Afternoon,2016-03-01,125.0,3-2016
10,Suburban,28.0,WHITE,49.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,56.0,False,2494.0,Morning,2016-03-01,266.0,3-2016
13,Van,31.0,WHITE,43.0,84.0,8.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,50.0,False,2493.0,Afternoon,2016-03-01,214.0,3-2016
14,Delivery Truck,34.0,WHITE,56.0,89.0,1.0,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am – 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",commercial,47.0,True,2492.0,Morning,2016-03-01,296.0,3-2016
17,Van,40.0,WHITE,53.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,52.0,True,2491.0,Morning,2016-03-01,263.0,3-2016
18,Van,35.0,WHITE,55.0,84.0,10.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,48.0,True,2490.0,Morning,2016-03-01,393.0,3-2016
19,Van,43.0,WHITE,46.0,84.0,6.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,52.0,True,2489.0,Morning,2016-03-01,444.0,3-2016
20,Suburban,29.0,WHITE,41.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,56.0,True,2488.0,Morning,2016-03-01,159.0,3-2016
23,Suburban,30.0,GRAY,28.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,57.0,True,2487.0,Morning,2016-03-01,165.0,3-2016
24,Van,31.0,WHITE,41.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,54.0,True,2486.0,Morning,2016-03-01,100.0,3-2016
25,4 Door Sedan,44.0,BLACK,26.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,79.0,True,2485.0,Afternoon,2016-03-01,257.0,3-2016
26,Van,32.0,WHITE,44.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,56.0,True,2500.0,Morning,2016-03-01,82.0,3-2016
28,Suburban,49.0,WHITE,32.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,72.0,True,2501.0,Morning,2016-03-01,73.0,3-2016
30,Suburban,40.0,GRAY,28.0,53.0,1.0,"Standing or parking in a safety zone, between a safety zone and the nearest curb, or within 30 feet of points on the curb immediately opposite the ends of a safety zone.",passenger,74.0,False,2502.0,Night,2016-03-01,79.0,3-2016
32,4 Door Sedan,44.0,BLACK,33.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,83.0,True,2503.0,Night,2016-03-01,124.0,3-2016
33,Suburban,31.0,WHITE,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,66.0,True,2519.0,Afternoon,2016-03-01,143.0,3-2016
34,Suburban,41.0,WHITE,29.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,79.0,True,2483.0,Morning,2016-03-01,148.0,3-2016
40,4 Door Sedan,43.0,BLACK,33.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,77.0,False,2518.0,Morning,2016-03-01,262.0,3-2016
41,4 Door Sedan,41.0,WHITE,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,78.0,True,2517.0,Morning,2016-03-01,169.0,3-2016
42,Suburban,36.0,GRAY,31.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,92.0,True,2516.0,Morning,2016-03-01,135.0,3-2016
43,Suburban,41.0,GRAY,34.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,88.0,True,2515.0,Morning,2016-03-01,306.0,3-2016
44,4 Door Sedan,37.0,GRAY,30.0,83.0,1.0,Standing or parking a vehicle displaying a New York license plate which is not properly registered.,passenger,89.0,True,2514.0,Night,2016-03-01,245.0,3-2016
45,Suburban,54.0,GRAY,33.0,80.0,1.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,86.0,True,2513.0,Morning,2016-03-01,215.0,3-2016
46,Suburban,35.0,BLACK,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,75.0,True,2520.0,Afternoon,2016-03-01,178.0,3-2016
47,4 Door Sedan,38.0,GRAY,33.0,85.0,3.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,85.0,False,2512.0,Morning,2016-03-01,314.0,3-2016
48,Suburban,40.0,BLACK,27.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,80.0,True,2510.0,Morning,2016-03-01,209.0,3-2016
49,Suburban,42.0,BLACK,30.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,79.0,False,2509.0,Morning,2016-03-01,202.0,3-2016
50,Suburban,42.0,GRAY,34.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,91.0,True,2508.0,Night,2016-03-01,163.0,3-2016
52,Suburban,35.0,GRAY,33.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,81.0,True,2507.0,Afternoon,2016-03-01,262.0,3-2016
60,4 Door Sedan,40.0,BLACK,28.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,80.0,True,2506.0,Morning,2016-03-01,171.0,3-2016
61,Suburban,49.0,BLACK,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,84.0,True,2505.0,Afternoon,2016-03-01,286.0,3-2016
62,Suburban,43.0,BLACK,37.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,False,2504.0,Morning,2016-03-01,237.0,3-2016
63,4 Door Sedan,42.0,BLACK,38.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,91.0,True,2511.0,Afternoon,2016-03-01,206.0,3-2016
66,Suburban,58.0,GRAY,36.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,84.0,False,2482.0,Morning,2016-03-01,298.0,3-2016
67,4 Door Sedan,45.0,BLACK,37.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,90.0,True,2466.0,Morning,2016-03-01,305.0,3-2016
68,Suburban,42.0,BLACK,38.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,85.0,False,2460.0,Morning,2016-03-01,250.0,3-2016
69,4 Door Sedan,31.0,BLACK,27.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,87.0,True,2453.0,Morning,2016-03-01,183.0,3-2016
70,Suburban,49.0,BLACK,32.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,87.0,True,2458.0,Afternoon,2016-03-01,265.0,3-2016
71,Suburban,42.0,BLACK,34.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,74.0,True,2457.0,Morning,2016-03-01,178.0,3-2016
72,Suburban,47.0,GRAY,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,2456.0,Morning,2016-03-01,237.0,3-2016
73,Suburban,53.0,BLACK,30.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,89.0,True,2455.0,Morning,2016-03-01,226.0,3-2016
75,4 Door Sedan,37.0,GRAY,42.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,93.0,True,2454.0,Morning,2016-03-01,513.0,3-2016
76,Suburban,50.0,GRAY,36.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,82.0,True,2461.0,Morning,2016-03-01,157.0,3-2016
77,4 Door Sedan,40.0,BLACK,30.0,78.0,2.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,False,2452.0,Morning,2016-03-01,176.0,3-2016
78,Suburban,55.0,GRAY,32.0,71.0,4.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,89.0,,2446.0,Afternoon,2016-03-01,182.0,3-2016
79,Suburban,40.0,BLACK,31.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,90.0,True,2451.0,Afternoon,2016-03-01,199.0,3-2016
81,4 Door Sedan,25.0,BLACK,40.0,72.0,1.0,Standing or parking a vehicle with NY Plates and showing a damaged or fake inspection certificate.,passenger,100.0,True,2450.0,Afternoon,2016-03-01,123.0,3-2016
83,Suburban,43.0,GRAY,29.0,78.0,3.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,78.0,True,2449.0,Morning,2016-03-01,172.0,3-2016
84,Suburban,39.0,WHITE,29.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,69.0,True,2448.0,Morning,2016-03-01,250.0,3-2016
88,Suburban,42.0,BLACK,28.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,72.0,False,2447.0,Morning,2016-03-01,168.0,3-2016
90,Suburban,57.0,BLACK,33.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,90.0,True,2462.0,Morning,2016-03-01,279.0,3-2016
94,4 Door Sedan,41.0,BLACK,34.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,True,2472.0,Morning,2016-03-01,217.0,3-2016
100,4 Door Sedan,33.0,BLACK,33.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,,2464.0,Morning,2016-03-01,72.0,3-2016
101,4 Door Sedan,56.0,GRAY,53.0,71.0,3.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,100.0,True,2480.0,Morning,2016-03-01,94.0,3-2016
102,Suburban,45.0,GRAY,37.0,91.0,1.0,Parking in order to sell a vehicle by a person who regularly sells vehicles.,passenger,88.0,False,2479.0,Morning,2016-03-01,319.0,3-2016
103,4 Door Sedan,47.0,GRAY,28.0,74.0,2.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,80.0,True,2478.0,Morning,2016-03-01,301.0,3-2016
104,Suburban,50.0,GRAY,32.0,82.0,1.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,82.0,True,2477.0,Morning,2016-03-01,360.0,3-2016
105,4 Door Sedan,37.0,WHITE,45.0,85.0,1.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,80.0,True,2476.0,Afternoon,2016-03-01,535.0,3-2016
106,Suburban,45.0,GRAY,29.0,79.0,1.0,"For a bus without passengers, waiting at a curb or other street location i.e., a layover; with passengers, waiting at a curb or other street location for more than five minutes, except in locations allowed by sign or by the Commissioner in writing.",passenger,81.0,True,2475.0,Afternoon,2016-03-01,384.0,3-2016
107,4 Door Sedan,47.0,GRAY,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,False,2463.0,Morning,2016-03-01,359.0,3-2016
108,4 Door Sedan,38.0,WHITE,32.0,85.0,5.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,69.0,True,2474.0,Afternoon,2016-03-01,452.0,3-2016
109,Suburban,45.0,GRAY,31.0,80.0,1.0,"Standing or parking a vehicle without head lamps, rear lamps, reflectors or other required equipment.",passenger,78.0,True,2481.0,Afternoon,2016-03-01,545.0,3-2016
110,Suburban,46.0,GRAY,31.0,71.0,9.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,73.0,True,2473.0,Morning,2016-03-01,324.0,3-2016
111,4 Door Sedan,47.0,GRAY,37.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,77.0,True,2471.0,Afternoon,2016-03-01,343.0,3-2016
112,Suburban,40.0,GRAY,31.0,74.0,4.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,72.0,False,2470.0,Afternoon,2016-03-01,261.0,3-2016
113,Suburban,42.0,GRAY,31.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,83.0,True,2469.0,Afternoon,2016-03-01,326.0,3-2016
114,4 Door Sedan,40.0,BLACK,30.0,85.0,4.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,83.0,False,2468.0,Morning,2016-03-01,397.0,3-2016
115,Suburban,46.0,BLACK,29.0,82.0,2.0,"Standing or parking a Commercial Vehicle unless all seats, except the front seats, and rear seat equipment removed. The name and address of the owner must be on the registration certificate plainly marked on both sides of the vehicle in letters and numerals not less than 3 inches in height. (Vehicles with Commercial Plates are considered to be Commercial Vehicles and must be altered accordingly.",passenger,77.0,True,2467.0,Morning,2016-03-01,285.0,3-2016
120,4 Door Sedan,56.0,GRAY,37.0,71.0,10.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,93.0,True,2465.0,Evening,2016-03-01,221.0,3-2016
121,Suburban,47.0,BLACK,35.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,88.0,,2459.0,Morning,2016-03-01,349.0,3-2016
122,4 Door Sedan,47.0,GRAY,36.0,78.0,1.0,Parking a Commercial Vehicle on a residential street between 9PM and 5AM unless doing business within 3 blocks. Parking is allowed during this time if the vehicle is owned or operated by a gas or oil supplier or maintenance company or by any public utility.,passenger,86.0,,2484.0,Morning,2016-03-01,355.0,3-2016
123,Suburban,67.0,GRAY,33.0,71.0,6.0,Standing or parking a vehicle without showing a current New York inspection sticker.,passenger,100.0,,2521.0,Morning,2016-03-01,146.0,3-2016
1,Van,35.0,WHITE,47.0,89.0,1.0,"Standing or parking a vehicle in the Garment District (in Manhattan, from 35th Street to 41st Street, between the Avenues of America and Eighth Avenue) between the hours of 7:00am – 7:00pm. However, a Commercial Vehicle which is a truck or a van can park temporarily (up to a maximum of 3 hours) while making a pickup, delivery or service call.",commercial,49.0,True,2543.0,Afternoon,2016-04-01,316.0,4-2016
5,Suburban,34.0,WHITE,33.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,62.0,True,2544.0,Afternoon,2016-04-01,192.0,4-2016
6,4 Door Sedan,30.0,WHITE,30.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,67.0,True,2545.0,Afternoon,2016-04-01,150.0,4-2016
7,4 Door Sedan,29.0,WHITE,28.0,77.0,3.0,"Parking a bus, unless allowed by signs. A charter bus may park where parking is permitted at its point of origin or destination. A school bus may park in front of and within the building lines of a school.",passenger,55.0,True,2546.0,Afternoon,2016-04-01,128.0,4-2016
9,Suburban,28.0,WHITE,45.0,84.0,4.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,63.0,False,2547.0,Afternoon,2016-04-01,129.0,4-2016
10,Van,33.0,WHITE,45.0,85.0,2.0,"Parking a Commercial Vehicle more than 3 hours, where parking is allowed.",passenger,50.0,True,2549.0,Afternoon,2016-04-01,269.0,4-2016
13,Van,28.0,WHITE,44.0,84.0,9.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,53.0,True,2550.0,Afternoon,2016-04-01,229.0,4-2016
